timestamp,type,value,info
2025-11-10 17:08:34,blink_freq_hz,0.416412,driver=TestDriver
2025-11-10 17:08:35,blink_duration_ms,352.915,driver=TestDriver
2025-11-10 17:08:35,blink_freq_hz,0.401212,driver=TestDriver
2025-11-10 17:08:35,blink_duration_ms,140.392,driver=TestDriver
2025-11-10 17:08:35,blink_freq_hz,0.103763,driver=TestDriver
2025-11-10 17:08:36,blink_duration_ms,211.157,driver=TestDriver
2025-11-10 17:08:36,blink_freq_hz,0.534431,driver=TestDriver
2025-11-10 17:08:36,blink_duration_ms,211.939,driver=TestDriver
2025-11-10 17:08:36,blink_freq_hz,0.125692,driver=TestDriver
2025-11-10 17:08:37,blink_duration_ms,296.829,driver=TestDriver
2025-11-10 17:08:37,blink_freq_hz,0.491777,driver=TestDriver
2025-11-10 17:08:37,blink_duration_ms,50,driver=TestDriver
2025-11-10 17:08:37,blink_freq_hz,0.308873,driver=TestDriver
2025-11-10 17:08:38,blink_duration_ms,194.613,driver=TestDriver
2025-11-10 17:08:38,blink_freq_hz,0.420775,driver=TestDriver
2025-11-10 17:08:38,reaction_delay_ms,287.675,driver=TestDriver
2025-11-10 17:08:38,blink_duration_ms,272.918,driver=TestDriver
2025-11-10 17:08:38,blink_freq_hz,0.388223,driver=TestDriver
2025-11-10 17:08:39,blink_duration_ms,163.489,driver=TestDriver
2025-11-10 17:08:39,blink_freq_hz,0.437484,driver=TestDriver
2025-11-10 17:08:39,blink_duration_ms,285.498,driver=TestDriver
2025-11-10 17:08:39,blink_freq_hz,0.514775,driver=TestDriver
2025-11-10 17:08:40,blink_duration_ms,397.705,driver=TestDriver
2025-11-10 17:08:40,blink_freq_hz,0.492275,driver=TestDriver
2025-11-10 17:08:40,blink_duration_ms,334.43,driver=TestDriver
2025-11-10 17:08:40,blink_freq_hz,0.413617,driver=TestDriver
2025-11-10 17:08:41,blink_duration_ms,188.959,driver=TestDriver
2025-11-10 17:08:41,blink_freq_hz,0.798464,driver=TestDriver
2025-11-10 17:08:41,blink_duration_ms,201.447,driver=TestDriver
2025-11-10 17:08:41,blink_freq_hz,0.456134,driver=TestDriver
2025-11-10 17:08:42,blink_duration_ms,273.037,driver=TestDriver
2025-11-10 17:08:42,blink_freq_hz,0.387156,driver=TestDriver
2025-11-10 17:08:42,blink_duration_ms,113.673,driver=TestDriver
2025-11-10 17:08:42,blink_freq_hz,0.706573,driver=TestDriver
2025-11-10 17:08:43,blink_duration_ms,261.138,driver=TestDriver
2025-11-10 17:08:43,blink_freq_hz,0.542198,driver=TestDriver
2025-11-10 17:08:43,reaction_delay_ms,138.832,driver=TestDriver
2025-11-10 17:08:43,blink_duration_ms,113.205,driver=TestDriver
2025-11-10 17:08:43,blink_freq_hz,0.432513,driver=TestDriver
2025-11-10 17:08:44,blink_duration_ms,170.805,driver=TestDriver
2025-11-10 17:08:44,blink_freq_hz,0.05,driver=TestDriver
2025-11-10 17:08:44,blink_duration_ms,211.344,driver=TestDriver
2025-11-10 17:08:44,blink_freq_hz,0.366092,driver=TestDriver
2025-11-10 17:08:45,blink_duration_ms,261.582,driver=TestDriver
2025-11-10 17:08:45,blink_freq_hz,0.134238,driver=TestDriver
2025-11-10 17:08:45,blink_duration_ms,120.631,driver=TestDriver
2025-11-10 17:08:45,blink_freq_hz,0.306116,driver=TestDriver
2025-11-10 17:08:46,blink_duration_ms,234.577,driver=TestDriver
2025-11-10 17:08:46,blink_freq_hz,0.194586,driver=TestDriver
2025-11-10 17:08:46,blink_duration_ms,215.603,driver=TestDriver
2025-11-10 17:08:46,blink_freq_hz,0.289508,driver=TestDriver
2025-11-10 17:08:47,blink_duration_ms,288.654,driver=TestDriver
2025-11-10 17:08:47,blink_freq_hz,0.59933,driver=TestDriver
2025-11-10 17:08:47,blink_duration_ms,50,driver=TestDriver
2025-11-10 17:08:47,blink_freq_hz,0.0500011,driver=TestDriver
2025-11-10 17:08:48,reaction_delay_ms,456.735,driver=TestDriver
2025-11-10 17:08:48,blink_duration_ms,136.96,driver=TestDriver
2025-11-10 17:08:48,blink_freq_hz,0.461341,driver=TestDriver
2025-11-10 17:08:48,blink_duration_ms,145.567,driver=TestDriver
2025-11-10 17:08:48,blink_freq_hz,0.396677,driver=TestDriver
2025-11-10 17:08:49,blink_duration_ms,146.166,driver=TestDriver
2025-11-10 17:08:49,blink_freq_hz,0.444756,driver=TestDriver
2025-11-10 17:08:49,blink_duration_ms,125.472,driver=TestDriver
2025-11-10 17:08:49,blink_freq_hz,0.05,driver=TestDriver
2025-11-10 17:08:50,blink_duration_ms,135.589,driver=TestDriver
2025-11-10 17:08:50,blink_freq_hz,0.578783,driver=TestDriver
2025-11-10 17:08:50,blink_duration_ms,117.31,driver=TestDriver
2025-11-10 17:08:50,blink_freq_hz,0.494304,driver=TestDriver
2025-11-10 17:08:51,blink_duration_ms,282.199,driver=TestDriver
2025-11-10 17:08:51,blink_freq_hz,0.455431,driver=TestDriver
2025-11-10 17:08:51,blink_duration_ms,214.06,driver=TestDriver
2025-11-10 17:08:51,blink_freq_hz,0.546786,driver=TestDriver
2025-11-10 17:08:52,blink_duration_ms,196.919,driver=TestDriver
2025-11-10 17:08:52,blink_freq_hz,0.2929,driver=TestDriver
2025-11-10 17:08:52,blink_duration_ms,236.459,driver=TestDriver
2025-11-10 17:08:52,blink_freq_hz,0.204177,driver=TestDriver
2025-11-10 17:08:53,reaction_delay_ms,418.371,driver=TestDriver
2025-11-10 17:08:53,blink_duration_ms,124.15,driver=TestDriver
2025-11-10 17:08:53,blink_freq_hz,0.391212,driver=TestDriver
2025-11-10 17:08:53,blink_duration_ms,178.732,driver=TestDriver
2025-11-10 17:08:53,blink_freq_hz,0.534224,driver=TestDriver
2025-11-10 17:08:54,blink_duration_ms,89.4406,driver=TestDriver
2025-11-10 17:08:54,blink_freq_hz,0.424491,driver=TestDriver
2025-11-10 17:08:54,blink_duration_ms,247.785,driver=TestDriver
2025-11-10 17:08:54,blink_freq_hz,0.504563,driver=TestDriver
2025-11-10 17:08:55,blink_duration_ms,229.711,driver=TestDriver
2025-11-10 17:08:55,blink_freq_hz,0.203504,driver=TestDriver
2025-11-10 17:08:55,blink_duration_ms,136.572,driver=TestDriver
2025-11-10 17:08:55,blink_freq_hz,0.13547,driver=TestDriver
2025-11-10 17:08:56,blink_duration_ms,290.367,driver=TestDriver
2025-11-10 17:08:56,blink_freq_hz,0.331869,driver=TestDriver
2025-11-10 17:08:56,blink_duration_ms,224.723,driver=TestDriver
2025-11-10 17:08:56,blink_freq_hz,0.665868,driver=TestDriver
2025-11-10 17:08:57,blink_duration_ms,275.95,driver=TestDriver
2025-11-10 17:08:57,blink_freq_hz,0.444094,driver=TestDriver
2025-11-10 17:08:57,blink_duration_ms,171.559,driver=TestDriver
2025-11-10 17:08:57,blink_freq_hz,0.337637,driver=TestDriver
2025-11-10 17:08:58,reaction_delay_ms,489.693,driver=TestDriver
2025-11-10 17:08:58,blink_duration_ms,59.2359,driver=TestDriver
2025-11-10 17:08:58,blink_freq_hz,0.596345,driver=TestDriver
2025-11-10 17:08:58,blink_duration_ms,96.8471,driver=TestDriver
2025-11-10 17:08:58,blink_freq_hz,0.26271,driver=TestDriver
2025-11-10 17:08:59,blink_duration_ms,265.804,driver=TestDriver
2025-11-10 17:08:59,blink_freq_hz,0.30012,driver=TestDriver
2025-11-10 17:08:59,blink_duration_ms,190.356,driver=TestDriver
2025-11-10 17:08:59,blink_freq_hz,0.311239,driver=TestDriver
2025-11-10 17:09:00,blink_duration_ms,155.231,driver=TestDriver
2025-11-10 17:09:00,blink_freq_hz,0.117436,driver=TestDriver
2025-11-10 17:09:00,blink_duration_ms,96.1257,driver=TestDriver
2025-11-10 17:09:00,blink_freq_hz,0.255548,driver=TestDriver
2025-11-10 17:09:01,blink_duration_ms,147.87,driver=TestDriver
2025-11-10 17:09:01,blink_freq_hz,0.530799,driver=TestDriver
2025-11-10 17:09:01,blink_duration_ms,133.712,driver=TestDriver
2025-11-10 17:09:01,blink_freq_hz,0.228306,driver=TestDriver
2025-11-10 17:09:02,blink_duration_ms,226.568,driver=TestDriver
2025-11-10 17:09:02,blink_freq_hz,0.307292,driver=TestDriver
2025-11-10 17:09:02,blink_duration_ms,140.312,driver=TestDriver
2025-11-10 17:09:02,blink_freq_hz,0.327444,driver=TestDriver
2025-11-10 17:09:03,steering_corrections_per_minute,8,driver=TestDriver
2025-11-10 17:09:03,reaction_delay_ms,330.052,driver=TestDriver
2025-11-10 17:09:03,blink_duration_ms,137.102,driver=TestDriver
2025-11-10 17:09:03,blink_freq_hz,0.58345,driver=TestDriver
2025-11-10 17:09:03,blink_duration_ms,324.421,driver=TestDriver
2025-11-10 17:09:03,blink_freq_hz,0.503123,driver=TestDriver
2025-11-10 17:09:04,blink_duration_ms,257.379,driver=TestDriver
2025-11-10 17:09:04,blink_freq_hz,0.744965,driver=TestDriver
2025-11-10 17:09:04,blink_duration_ms,178.428,driver=TestDriver
2025-11-10 17:09:04,blink_freq_hz,0.18812,driver=TestDriver
2025-11-10 17:09:05,blink_duration_ms,184.361,driver=TestDriver
2025-11-10 17:09:05,blink_freq_hz,0.448884,driver=TestDriver
2025-11-10 17:09:05,blink_duration_ms,223.258,driver=TestDriver
2025-11-10 17:09:05,blink_freq_hz,0.601929,driver=TestDriver
2025-11-10 17:09:06,blink_duration_ms,318.546,driver=TestDriver
2025-11-10 17:09:06,blink_freq_hz,0.05,driver=TestDriver
2025-11-10 17:09:06,blink_duration_ms,168.731,driver=TestDriver
2025-11-10 17:09:06,blink_freq_hz,0.221251,driver=TestDriver
2025-11-10 17:09:07,blink_duration_ms,280.597,driver=TestDriver
2025-11-10 17:09:07,blink_freq_hz,0.675089,driver=TestDriver
2025-11-10 17:09:07,blink_duration_ms,188.579,driver=TestDriver
2025-11-10 17:09:07,blink_freq_hz,0.139555,driver=TestDriver
2025-11-10 17:09:08,reaction_delay_ms,357.328,driver=TestDriver
2025-11-10 17:09:08,blink_duration_ms,161.423,driver=TestDriver
2025-11-10 17:09:08,blink_freq_hz,0.540102,driver=TestDriver
2025-11-10 17:09:08,blink_duration_ms,204.462,driver=TestDriver
2025-11-10 17:09:08,blink_freq_hz,0.363823,driver=TestDriver
2025-11-10 17:09:09,blink_duration_ms,107.828,driver=TestDriver
2025-11-10 17:09:09,blink_freq_hz,0.446594,driver=TestDriver
2025-11-10 17:09:09,blink_duration_ms,147.446,driver=TestDriver
2025-11-10 17:09:09,blink_freq_hz,0.493269,driver=TestDriver
2025-11-10 17:09:10,blink_duration_ms,121.642,driver=TestDriver
2025-11-10 17:09:10,blink_freq_hz,0.205781,driver=TestDriver
2025-11-10 17:09:10,blink_duration_ms,133.858,driver=TestDriver
2025-11-10 17:09:10,blink_freq_hz,0.255591,driver=TestDriver
2025-11-10 17:09:11,blink_duration_ms,255.876,driver=TestDriver
2025-11-10 17:09:11,blink_freq_hz,0.535611,driver=TestDriver
2025-11-10 17:09:11,blink_duration_ms,334.085,driver=TestDriver
2025-11-10 17:09:11,blink_freq_hz,0.437601,driver=TestDriver
2025-11-10 17:09:12,blink_duration_ms,157.434,driver=TestDriver
2025-11-10 17:09:12,blink_freq_hz,0.244621,driver=TestDriver
2025-11-10 17:09:13,blink_duration_ms,222.587,driver=TestDriver
2025-11-10 17:09:13,blink_freq_hz,0.515569,driver=TestDriver
2025-11-10 17:09:13,reaction_delay_ms,340.735,driver=TestDriver
2025-11-10 17:09:13,blink_duration_ms,50,driver=TestDriver
2025-11-10 17:09:13,blink_freq_hz,0.701762,driver=TestDriver
2025-11-10 17:09:14,blink_duration_ms,189.36,driver=TestDriver
2025-11-10 17:09:14,blink_freq_hz,0.210678,driver=TestDriver
2025-11-10 17:09:14,blink_duration_ms,292.19,driver=TestDriver
2025-11-10 17:09:14,blink_freq_hz,0.75081,driver=TestDriver
2025-11-10 17:09:15,blink_duration_ms,128,driver=TestDriver
2025-11-10 17:09:15,blink_freq_hz,0.340538,driver=TestDriver
2025-11-10 17:09:15,blink_duration_ms,199.189,driver=TestDriver
2025-11-10 17:09:15,blink_freq_hz,0.343522,driver=TestDriver
2025-11-10 17:09:16,blink_duration_ms,96.2033,driver=TestDriver
2025-11-10 17:09:16,blink_freq_hz,0.479786,driver=TestDriver
2025-11-10 17:09:16,blink_duration_ms,223.518,driver=TestDriver
2025-11-10 17:09:16,blink_freq_hz,0.43185,driver=TestDriver
2025-11-10 17:09:17,blink_duration_ms,298.512,driver=TestDriver
2025-11-10 17:09:17,blink_freq_hz,0.6279,driver=TestDriver
2025-11-10 17:09:17,blink_duration_ms,133.218,driver=TestDriver
2025-11-10 17:09:17,blink_freq_hz,0.520177,driver=TestDriver
2025-11-10 17:09:18,blink_duration_ms,172.754,driver=TestDriver
2025-11-10 17:09:18,blink_freq_hz,0.480858,driver=TestDriver
2025-11-10 17:09:18,reaction_delay_ms,394.677,driver=TestDriver
2025-11-10 17:09:18,blink_duration_ms,232.953,driver=TestDriver
2025-11-10 17:09:18,blink_freq_hz,0.648226,driver=TestDriver
2025-11-10 17:09:19,blink_duration_ms,208.305,driver=TestDriver
2025-11-10 17:09:19,blink_freq_hz,0.281793,driver=TestDriver
2025-11-10 17:09:19,blink_duration_ms,305.048,driver=TestDriver
2025-11-10 17:09:19,blink_freq_hz,0.729378,driver=TestDriver
2025-11-10 17:09:20,blink_duration_ms,283.949,driver=TestDriver
2025-11-10 17:09:20,blink_freq_hz,0.190868,driver=TestDriver
2025-11-10 17:09:20,blink_duration_ms,137.184,driver=TestDriver
2025-11-10 17:09:20,blink_freq_hz,0.500142,driver=TestDriver
2025-11-10 17:09:21,blink_duration_ms,158.379,driver=TestDriver
2025-11-10 17:09:21,blink_freq_hz,0.301871,driver=TestDriver
2025-11-10 17:09:21,blink_duration_ms,129.014,driver=TestDriver
2025-11-10 17:09:21,blink_freq_hz,0.195845,driver=TestDriver
2025-11-10 17:09:22,blink_duration_ms,121.852,driver=TestDriver
2025-11-10 17:09:22,blink_freq_hz,0.0680746,driver=TestDriver
2025-11-10 17:09:22,blink_duration_ms,104.381,driver=TestDriver
2025-11-10 17:09:22,blink_freq_hz,0.409656,driver=TestDriver
2025-11-10 17:09:23,blink_duration_ms,152.661,driver=TestDriver
2025-11-10 17:09:23,blink_freq_hz,0.414743,driver=TestDriver
2025-11-10 17:09:23,reaction_delay_ms,343.449,driver=TestDriver
2025-11-10 17:09:23,blink_duration_ms,225.041,driver=TestDriver
2025-11-10 17:09:23,blink_freq_hz,0.500959,driver=TestDriver
2025-11-10 17:09:24,blink_duration_ms,175.868,driver=TestDriver
2025-11-10 17:09:24,blink_freq_hz,0.676825,driver=TestDriver
2025-11-10 17:09:24,blink_duration_ms,197.027,driver=TestDriver
2025-11-10 17:09:24,blink_freq_hz,0.05,driver=TestDriver
2025-11-10 17:09:25,blink_duration_ms,213.935,driver=TestDriver
2025-11-10 17:09:25,blink_freq_hz,0.574727,driver=TestDriver
2025-11-10 17:09:25,blink_duration_ms,189.742,driver=TestDriver
2025-11-10 17:09:25,blink_freq_hz,0.387083,driver=TestDriver
2025-11-10 17:09:26,blink_duration_ms,305.718,driver=TestDriver
2025-11-10 17:09:26,blink_freq_hz,0.588072,driver=TestDriver
2025-11-10 17:09:26,blink_duration_ms,151.08,driver=TestDriver
2025-11-10 17:09:26,blink_freq_hz,0.412104,driver=TestDriver
2025-11-10 17:09:27,blink_duration_ms,262.147,driver=TestDriver
2025-11-10 17:09:27,blink_freq_hz,0.512537,driver=TestDriver
2025-11-10 17:09:27,blink_duration_ms,177.201,driver=TestDriver
2025-11-10 17:09:27,blink_freq_hz,0.601312,driver=TestDriver
2025-11-10 17:09:28,reaction_delay_ms,332.988,driver=TestDriver
2025-11-10 17:09:28,blink_duration_ms,216.085,driver=TestDriver
2025-11-10 17:09:28,blink_freq_hz,0.168153,driver=TestDriver
2025-11-10 17:09:28,blink_duration_ms,138.376,driver=TestDriver
2025-11-10 17:09:28,blink_freq_hz,0.441397,driver=TestDriver
2025-11-10 17:09:29,blink_duration_ms,318.855,driver=TestDriver
2025-11-10 17:09:29,blink_freq_hz,0.582896,driver=TestDriver
2025-11-10 17:09:29,blink_duration_ms,269.047,driver=TestDriver
2025-11-10 17:09:29,blink_freq_hz,0.623433,driver=TestDriver
2025-11-10 17:09:30,blink_duration_ms,273.187,driver=TestDriver
2025-11-10 17:09:30,blink_freq_hz,0.05,driver=TestDriver
2025-11-10 17:09:30,blink_duration_ms,344.852,driver=TestDriver
2025-11-10 17:09:30,blink_freq_hz,0.220519,driver=TestDriver
2025-11-10 17:09:31,blink_duration_ms,175.965,driver=TestDriver
2025-11-10 17:09:31,blink_freq_hz,0.361239,driver=TestDriver
2025-11-10 17:09:31,blink_duration_ms,369.535,driver=TestDriver
2025-11-10 17:09:31,blink_freq_hz,0.426635,driver=TestDriver
2025-11-10 17:09:32,blink_duration_ms,332.907,driver=TestDriver
2025-11-10 17:09:32,blink_freq_hz,0.57277,driver=TestDriver
2025-11-10 17:09:32,blink_duration_ms,375.014,driver=TestDriver
2025-11-10 17:09:32,blink_freq_hz,0.481392,driver=TestDriver
2025-11-10 17:09:33,steering_corrections_per_minute,2,driver=TestDriver
2025-11-10 17:09:33,reaction_delay_ms,241.447,driver=TestDriver
2025-11-10 17:09:33,blink_duration_ms,106.067,driver=TestDriver
2025-11-10 17:09:33,blink_freq_hz,0.508791,driver=TestDriver
2025-11-10 17:09:33,blink_duration_ms,140.378,driver=TestDriver
2025-11-10 17:09:33,blink_freq_hz,0.05,driver=TestDriver
2025-11-10 17:09:34,blink_duration_ms,158.513,driver=TestDriver
2025-11-10 17:09:34,blink_freq_hz,0.493285,driver=TestDriver
2025-11-10 17:09:34,blink_duration_ms,218.232,driver=TestDriver
2025-11-10 17:09:34,blink_freq_hz,0.368817,driver=TestDriver
2025-11-10 17:09:35,blink_duration_ms,246.78,driver=TestDriver
2025-11-10 17:09:35,blink_freq_hz,0.443815,driver=TestDriver
2025-11-10 17:09:35,blink_duration_ms,172.722,driver=TestDriver
2025-11-10 17:09:35,blink_freq_hz,0.53766,driver=TestDriver
2025-11-10 17:09:36,blink_duration_ms,164.806,driver=TestDriver
2025-11-10 17:09:36,blink_freq_hz,0.179398,driver=TestDriver
2025-11-10 17:09:36,blink_duration_ms,123.766,driver=TestDriver
2025-11-10 17:09:36,blink_freq_hz,0.144966,driver=TestDriver
2025-11-10 17:09:37,blink_duration_ms,154.731,driver=TestDriver
2025-11-10 17:09:37,blink_freq_hz,0.476758,driver=TestDriver
2025-11-10 17:09:37,blink_duration_ms,391.551,driver=TestDriver
2025-11-10 17:09:37,blink_freq_hz,0.263522,driver=TestDriver
2025-11-10 17:09:38,reaction_delay_ms,408.115,driver=TestDriver
2025-11-10 17:09:38,blink_duration_ms,102.21,driver=TestDriver
2025-11-10 17:09:38,blink_freq_hz,0.176235,driver=TestDriver
2025-11-10 17:09:38,blink_duration_ms,212.445,driver=TestDriver
2025-11-10 17:09:38,blink_freq_hz,0.420515,driver=TestDriver
2025-11-10 17:09:39,blink_duration_ms,176.353,driver=TestDriver
2025-11-10 17:09:39,blink_freq_hz,0.525223,driver=TestDriver
2025-11-10 17:09:39,blink_duration_ms,145.297,driver=TestDriver
2025-11-10 17:09:39,blink_freq_hz,0.323285,driver=TestDriver
2025-11-10 17:09:40,blink_duration_ms,161.401,driver=TestDriver
2025-11-10 17:09:40,blink_freq_hz,0.847284,driver=TestDriver
2025-11-10 17:09:40,blink_duration_ms,85.2563,driver=TestDriver
2025-11-10 17:09:40,blink_freq_hz,0.519589,driver=TestDriver
2025-11-10 17:09:41,blink_duration_ms,201.48,driver=TestDriver
2025-11-10 17:09:41,blink_freq_hz,0.0580714,driver=TestDriver
2025-11-10 17:09:41,blink_duration_ms,286.818,driver=TestDriver
2025-11-10 17:09:41,blink_freq_hz,0.118709,driver=TestDriver
2025-11-10 17:09:42,blink_duration_ms,233.605,driver=TestDriver
2025-11-10 17:09:42,blink_freq_hz,0.392107,driver=TestDriver
2025-11-10 17:09:42,blink_duration_ms,265.246,driver=TestDriver
2025-11-10 17:09:42,blink_freq_hz,0.495875,driver=TestDriver
2025-11-10 17:09:43,reaction_delay_ms,398.152,driver=TestDriver
2025-11-10 17:09:43,blink_duration_ms,273.763,driver=TestDriver
2025-11-10 17:09:43,blink_freq_hz,0.05,driver=TestDriver
2025-11-10 17:09:43,blink_duration_ms,64.7687,driver=TestDriver
2025-11-10 17:09:43,blink_freq_hz,0.385542,driver=TestDriver
2025-11-10 17:09:44,blink_duration_ms,293.097,driver=TestDriver
2025-11-10 17:09:44,blink_freq_hz,0.453547,driver=TestDriver
2025-11-10 17:09:45,blink_duration_ms,208.183,driver=TestDriver
2025-11-10 17:09:45,blink_freq_hz,0.633908,driver=TestDriver
2025-11-10 17:09:45,blink_duration_ms,221.123,driver=TestDriver
2025-11-10 17:09:45,blink_freq_hz,0.425897,driver=TestDriver
2025-11-10 17:09:46,blink_duration_ms,245.871,driver=TestDriver
2025-11-10 17:09:46,blink_freq_hz,0.68651,driver=TestDriver
2025-11-10 17:09:46,blink_duration_ms,197.274,driver=TestDriver
2025-11-10 17:09:46,blink_freq_hz,0.787797,driver=TestDriver
2025-11-10 17:09:47,blink_duration_ms,225.373,driver=TestDriver
2025-11-10 17:09:47,blink_freq_hz,0.403343,driver=TestDriver
2025-11-10 17:09:47,blink_duration_ms,137.563,driver=TestDriver
2025-11-10 17:09:47,blink_freq_hz,0.496192,driver=TestDriver
2025-11-10 17:09:48,blink_duration_ms,146.662,driver=TestDriver
2025-11-10 17:09:48,blink_freq_hz,0.465271,driver=TestDriver
2025-11-10 17:09:48,reaction_delay_ms,294.174,driver=TestDriver
2025-11-10 17:09:48,blink_duration_ms,243.928,driver=TestDriver
2025-11-10 17:09:48,blink_freq_hz,0.181512,driver=TestDriver
2025-11-10 17:09:49,blink_duration_ms,202.127,driver=TestDriver
2025-11-10 17:09:49,blink_freq_hz,0.300285,driver=TestDriver
2025-11-10 17:09:49,blink_duration_ms,338.435,driver=TestDriver
2025-11-10 17:09:49,blink_freq_hz,0.555046,driver=TestDriver
2025-11-10 17:09:50,blink_duration_ms,192.004,driver=TestDriver
2025-11-10 17:09:50,blink_freq_hz,0.444561,driver=TestDriver
2025-11-10 17:09:50,blink_duration_ms,325.154,driver=TestDriver
2025-11-10 17:09:50,blink_freq_hz,0.40323,driver=TestDriver
2025-11-10 17:09:51,blink_duration_ms,308.022,driver=TestDriver
2025-11-10 17:09:51,blink_freq_hz,0.409176,driver=TestDriver
2025-11-10 17:09:51,blink_duration_ms,83.6972,driver=TestDriver
2025-11-10 17:09:51,blink_freq_hz,0.737527,driver=TestDriver
2025-11-10 17:09:52,blink_duration_ms,233.511,driver=TestDriver
2025-11-10 17:09:52,blink_freq_hz,0.304873,driver=TestDriver
2025-11-10 17:09:52,blink_duration_ms,163.263,driver=TestDriver
2025-11-10 17:09:52,blink_freq_hz,0.0621569,driver=TestDriver
2025-11-10 17:09:53,blink_duration_ms,202.478,driver=TestDriver
2025-11-10 17:09:53,blink_freq_hz,0.487175,driver=TestDriver
2025-11-10 17:09:53,reaction_delay_ms,370.029,driver=TestDriver
2025-11-10 17:09:53,blink_duration_ms,68.6486,driver=TestDriver
2025-11-10 17:09:53,blink_freq_hz,0.245645,driver=TestDriver
2025-11-10 17:09:54,blink_duration_ms,337.251,driver=TestDriver
2025-11-10 17:09:54,blink_freq_hz,0.672188,driver=TestDriver
2025-11-10 17:09:54,blink_duration_ms,229.775,driver=TestDriver
2025-11-10 17:09:54,blink_freq_hz,0.307297,driver=TestDriver
2025-11-10 17:09:55,blink_duration_ms,175.819,driver=TestDriver
2025-11-10 17:09:55,blink_freq_hz,0.223606,driver=TestDriver
2025-11-10 17:09:55,blink_duration_ms,134.914,driver=TestDriver
2025-11-10 17:09:55,blink_freq_hz,0.740466,driver=TestDriver
2025-11-10 17:09:56,blink_duration_ms,181.013,driver=TestDriver
2025-11-10 17:09:56,blink_freq_hz,0.270068,driver=TestDriver
2025-11-10 17:09:56,blink_duration_ms,213.872,driver=TestDriver
2025-11-10 17:09:56,blink_freq_hz,0.657604,driver=TestDriver
2025-11-10 17:09:57,blink_duration_ms,119.814,driver=TestDriver
2025-11-10 17:09:57,blink_freq_hz,0.577725,driver=TestDriver
2025-11-10 17:09:57,blink_duration_ms,168.622,driver=TestDriver
2025-11-10 17:09:57,blink_freq_hz,0.05,driver=TestDriver
2025-11-10 17:09:58,blink_duration_ms,299.029,driver=TestDriver
2025-11-10 17:09:58,blink_freq_hz,0.24659,driver=TestDriver
2025-11-10 17:09:58,reaction_delay_ms,222.322,driver=TestDriver
2025-11-10 17:09:58,blink_duration_ms,271.124,driver=TestDriver
2025-11-10 17:09:58,blink_freq_hz,0.564914,driver=TestDriver
2025-11-10 17:09:59,blink_duration_ms,186.853,driver=TestDriver
2025-11-10 17:09:59,blink_freq_hz,0.247403,driver=TestDriver
2025-11-10 17:09:59,blink_duration_ms,280.922,driver=TestDriver
2025-11-10 17:09:59,blink_freq_hz,0.05,driver=TestDriver
2025-11-10 17:10:00,blink_duration_ms,196.585,driver=TestDriver
2025-11-10 17:10:00,blink_freq_hz,0.567332,driver=TestDriver
2025-11-10 17:10:00,blink_duration_ms,132.546,driver=TestDriver
2025-11-10 17:10:00,blink_freq_hz,0.84327,driver=TestDriver
2025-11-10 17:10:01,blink_duration_ms,144.17,driver=TestDriver
2025-11-10 17:10:01,blink_freq_hz,0.345723,driver=TestDriver
2025-11-10 17:10:01,blink_duration_ms,270.171,driver=TestDriver
2025-11-10 17:10:01,blink_freq_hz,0.55279,driver=TestDriver
2025-11-10 17:10:02,blink_duration_ms,276.233,driver=TestDriver
2025-11-10 17:10:02,blink_freq_hz,0.05,driver=TestDriver
2025-11-10 17:10:02,blink_duration_ms,132.601,driver=TestDriver
2025-11-10 17:10:02,blink_freq_hz,0.505542,driver=TestDriver
2025-11-10 17:10:03,steering_corrections_per_minute,10,driver=TestDriver
2025-11-10 17:10:03,reaction_delay_ms,217.956,driver=TestDriver
2025-11-10 17:10:03,blink_duration_ms,330.176,driver=TestDriver
2025-11-10 17:10:03,blink_freq_hz,0.582243,driver=TestDriver
2025-11-10 17:10:03,blink_duration_ms,88.5191,driver=TestDriver
2025-11-10 17:10:03,blink_freq_hz,0.20881,driver=TestDriver
2025-11-10 17:10:04,blink_duration_ms,197.315,driver=TestDriver
2025-11-10 17:10:04,blink_freq_hz,0.384856,driver=TestDriver
2025-11-10 17:10:04,blink_duration_ms,203.874,driver=TestDriver
2025-11-10 17:10:04,blink_freq_hz,0.285229,driver=TestDriver
2025-11-10 17:10:05,blink_duration_ms,133.032,driver=TestDriver
2025-11-10 17:10:05,blink_freq_hz,0.172922,driver=TestDriver
2025-11-10 17:10:05,blink_duration_ms,269.933,driver=TestDriver
2025-11-10 17:10:05,blink_freq_hz,0.363118,driver=TestDriver
2025-11-10 17:10:06,blink_duration_ms,279.441,driver=TestDriver
2025-11-10 17:10:06,blink_freq_hz,0.347117,driver=TestDriver
2025-11-10 17:10:06,blink_duration_ms,61.4867,driver=TestDriver
2025-11-10 17:10:06,blink_freq_hz,0.134104,driver=TestDriver
2025-11-10 17:10:07,blink_duration_ms,99.2968,driver=TestDriver
2025-11-10 17:10:07,blink_freq_hz,0.408489,driver=TestDriver
2025-11-10 17:10:07,blink_duration_ms,82.4898,driver=TestDriver
2025-11-10 17:10:07,blink_freq_hz,0.101363,driver=TestDriver
2025-11-10 17:10:08,reaction_delay_ms,577.336,driver=TestDriver
2025-11-10 17:10:08,blink_duration_ms,242.785,driver=TestDriver
2025-11-10 17:10:08,blink_freq_hz,0.41519,driver=TestDriver
